29 13 9598 2533 1 3 12 209 144 953 47 213 592 388 264 213 286 577 64 281 103 114 644 2 4 264 2136 11 447 14 792 382 202 55	4
1 160 1 101 0 162 61 794 1796 386 94 9 215 160	4
201 1116 920 2943 249 1125 1648 80 613 627 688 57 175 1235 201 18 4770 187 532 245 195 19 120 849 1331 102 2261 187 48 2432 8 187 8171 121 61 245 1633 1093 800 1331 67 17 187 48 566 7483 258 316 688 677 4298 7332 138 7345 2189 776 994 1 880 11 45 2185 73 6 829 97 36 8 13 104 10 1329 6456 1557 325 4798 178 2581 71 6 14 2443 735 2122 319 182 195 9949 764 121 5649 21 1628 39 143 794 221 469	2
2724 164 2574 199 9683 544 1149 3707 362 534 545 8 347 546 305 154 1518 809 2358 556 46 496 4886 218 233 156 41 10 94 303 53 203 317 678 2186 283 125 1203 5210 2305 7754 1714 89 654 2201 31 64 400 94 724 1085 6348 31 299 330 1180 31 4035 62 21 530 1740 30 31 84 299 2201 1429 494 165 3696 3409 449 279 3 400 1127 3696 49 542 557 3696 544 328 400 70 3457 773 4235 842 117 33 842 125 3457 341 3265 426 275 4 70 1597 615 117 859 117 9192 133 2183 232 430 347 228 94 5594 343 4 1066 233 98 4739 1380 60 677 47 46 273 534 1518 5210 2305 1585 1145 273 1666 154 340 125 654 2 123 2321 4282 71 1 144 8109 379 353 220 21 72 817 136 78 273 855 24 163 899 3393 372 3704 701 1609 4738 693 457 107 7981 9717 15 272 3938	5
21 678 658 5046 522 131 4002 47 12 482 948 2375 2804 658 5046 3 283 6 107 6281 3072 122 658 107 1051 4202 618 222 838 5668 15 43 126 1919 7 254 737 321 366 347 79 940 78 1624 207 381 4202 618 46 16 47 658 5046 1051 3072 658 207 109 487 1467 175 793 110 283 5 4675 300 564 5 701 320 208 658 5046 3421 13 65	5
491 134 0 7 7067 392 195 922 361 3167 182 17	5
52 5 150 18 3006 2915 328 2399 210 573 685	5
74 8 377 1247 1247 139 1823 23 1 3 12 29 462 139 352 1925 658 1374 1300 1704 636 1817 652 596 22 849 1374 935 8445 596 345	5
134 81 1232 116 180 51 335 3074 9 125 1232	5
1408 422 80 8447 1113 11 1108 1651 1133 1965 48 595 1651 6240 1133 2825 8548 119 8302 1408 58 3600 960 4577 9780 378 61 309 17 6270 312 5578 46 434 110 614 277 8249 97 570 321 5211 175 119	1
41 1960 471 853 107 825 82 95 500 294 7 530 5885 40 5542 203 319 19 1265 82 10 589 215 2253 101 967 108 1381 2556 609 1981 1604 658 616 78 5 82 23 500 182 1054 101 4822 47 700 1938 1 3911 742 1160 1026 503 6 51 58 5234 246 196 95 373 272 26 742 555 1 10 187 4474 217 431 112 796 44 349 163 817 270 556 528 616 649 0 19 3640 19 4138 19 87 263 3 2 2709 133 3380 2850 2757 488 118 4293	4
898 382 282 699 262 1281 226 97 4 180 78 178 286 577 77 797 0 3579 70 1136 956 8835	4
524 386 428 131 1725 197 705 62 432 111 483 6388 165 177 692 1073 2727 2240 9 2878 117 385 3 5028 705 483 139 445 149 1415 33 3109 31 64 1103 414 232 253 3857 117 149 35 100 458 383 1078 781 182 9 341 4897 144 1077 743 880 314 162 57 0 14 3716 743 48 7365 871 1237 364 3392 8020 731 2616 972 1483 1019 48 19 535 1239 34 82 87 136 479 885 1095 337 977 7 312 82 432 20 133 373 105 59 1618 9888 933 614 48 54 354 43 677 605 198 13 72 192 96 10 198 2871 200 32 2597	4
2 172 12 527	1
200 1826 7 1884 4627 1080 520 1269 3 209 36 728 3403 19 564 127 1357 331 9120	3
2541 7 2906 38 619 19 226 57 11 14 18 34	5
3 83 106 23 520 20 46 22 397 334	4
1179 375 1521 1468 592 22 227 87 28 99 14 480 150 1521 135 1468 1165 591 1468 238 729 352 542 644 71 249 65 259 409 1960 855 8580 60 126 4 9 4097 302 233 1110 550 325 20 138 1404 461 785 839 30 14 487 161 1108 389 147 1165 4668	5
1886 12 47 144 1764 4038 28 3248 262 2 1375 3441 188 410 275 172 1554 153 175 410 7 49 772 3441 175 448 452 1551 24 16 240 3579 68 4278 978 772	2
215 160 283 93 5091 8774 73 1981 193 67 2506 8919 4310 9462 14 1239 633 1038 2859 1121 1080 2107 67 20 0 160 435 533 151 193 782 2703 2154 6643 1153 6 111 3698 396 5 160 69 559 1449 97 6 54 108 2988 5495 383 1254 39 377 15 260 97 404 8269 35 87 660 2996 1099 126 93 303 54 519 150 8294 8386	4
1016 1156 6215 6215 484 180 1434 2080 122 1796 154 1764 65 474 1226 1 27 160 633 935 185 904 118 392 774 160 388 530 1 633 2761 49 19 258 1590 10 4090 3068 84 479 915 479 27 160 633 392 774 388 1878 185 904 1450	4
3 83 106 7 577 121 112	4
797 101 521 298 769 673 1459 106 15 8 112 465 665 3789 4473 172 427 1098 53 44 98 74 1363 1259 803 327 4 1297 158 2 178 50 49 1321 197 1928 3 495 0 1243 3941 258 50 650 36 6054 4 290 104 6 86 60 440 43 1402 52 3830 2199 106 1436 198 8 13 21 732 219 140 119 1816 334 98 803 91 2151 19 581 637 127	3
548 7258 3610 1 2186 1449 1629 2186 2157 97 273 4237 7179 3173 920 2157 802 11 4 63 13 597 14 10 5850 4517 205 3610 1369 87 564 314 231	3
28 2096 2415 449 894 251 145 54 88 689 57 1686 30 49 178 4469 452 141 217 100 391 171 390	2
1324 2 77 379 27 3539 3023	5
134 65 1162 1568 1540 251 548 182 79 20 122 2325 22 1303 36 20 3536 78 78 269 119 20 158 178 948 358 2024 7 3305 580 99 301 109 19 246 119 935 53 762 106 6213 122 3 4430 834 160 8508 2 361 1228 119 18 182 21 72 13 73 3142 616 1540	4
0 239 61 1663 1993 84 10 8301 11 7 1159 80 2 3 109 3 9894 1470 600 3 309 200 215 1088 7598 2026 18	5
689 160 18 1243 27 1980 1316 24 1330 46 47 25 112 276 103 1603 2262 3009 231 1940 3044 4838 5	4
24 45 101 264 817 437 5 3528 156 69 362 1752 325 2174 379 2331 865 25 93 8469 242 1657 473 152 291 12 3821 21 300 877 430 3860 353 437 182 71 204 1752 1568 40 135 94 2174 393 44 1644 264 50 8406 65 2065 156 3746 330 54 382 199 1067 1815 27 16 330 3253 1719 202 890 1020 153 364 9741 1759 11 349 4 161 11 45 173 379 90 5567 52 717 6309 437 308 154 47 1213 8574 0 162 147 460 316 8 50 164 101	5
1942 1565 3620 449 888 2154 452 273 190 4561 575 117 225 392 809 15 624 184 1365	5
1052 766 76 60 1298 8623 56 479 398 219 6 751 506 17 312 94 39 69 1481 219 94 393 156 349 805 53 203 805 94 216 8 3180 7 805 530 40 38 174 99 430 1568 40 7 234 805 3914 8792 226 317 2164 135 300 219 1244 89 306 219 1244 40 25 1283 40 3330 4807 151 6667 138 89 1752 3608 79 1283 2641 1928 1424 1737 3330 354 3608 79 54 1283 9967 10 28 303 204 134 1444 387 3548 45 7016 5 1052 9035 41 648 1928 135 1072 637 49 23 2113 40 272 1283 467 317 1708 1005 2576 296 306 305 40 2100 170 7 4860 513 1292 1283 44 2166 3608 244 4205 7592 217 0 14 9 3198 96 80 1752 3608 317 1393 84 2641 1523 170 4814 1115 8623 24 86 1041 556 567 84 371 39 7 13 681 497 751 135 1072 637 217 2999 9 2999 138	1
18 3977 11 389 147 1122 3 5255 3 2933 109 3 7219 2509 104 877 639	5
18 3062 27 66 10 83 106 23 62 491 874 482	5
826 416 54 88 38 318 1 83 1671 798 34 826 416 3 291 12	4
15 669 379 34 613 8211 264 330 0 85 3199 10 2 1361 983 63 9981 2219 707 99 40 315 5382 576 7 192 234 178 2 36 63 13	1
0 4 5303 10 17 386 9 45 1974 827 23 333 646 2449 496 296 3 22 15 2147 815 353 32 2266 111 539 204 290 117 902 21 1818 45 42 290 449 1552 18 24 145 54 4852 172 2082 5982 529 288 8273 31 539 45 9 630 53 15 37 9726 146 240 24 145 202 31 204 3420 798 310 24 45 413 0 472 1328 1195 2547 871 11 4 71 54 14 1054 15 61 82 323 544 645 2774 581 1863 2322 657 134 2388 614 872 190 12 23 3 323 21 547 310 230 544 420 52 1477 2774 581	4
433 121 1777 5378 554 2472 10 63 1470 593 1035 111 0 1463 455 1 1668 61 756 1613 5032 299 1 158 3967 2638 1275 1795 239 1712 1910	4
570 0 390 273 389 670 22 609 658 825 425 78 665 37 3634 13 115 658 825 115 224 100 5212 647 514 51 389 180 34 12 1052 3623 0 1560 100 1564 159 26 809 12 1100 396 755 34 149 2828 1985 6767 353 149 222 1348 5066 369 5491 197 3588 1877 288 87 660 391 1 193 64 33 788 436 286 80 5330 196 538 492 107 212 184 1 582 62 374 683 9162 16 1 6 137 519 739 770 992 369 68 2504 582 149 2434 194 169 1184 1653 1 20 130 670 287 874 482 1 244 76 152 8 63 13 180	5
319 4143 2216 3776 633 218 223 88 299 303 552 1223 184 965 429 0 79 782 21 45 21 428 131 522 131 45 7 1493 2 552 1188 127 160 416 469 23 855 22 71 855 228 226 4 950 276 3 384 1427 1223 273 302	5
376 2476 34 90 101 3 2 52 136 136 10 305 25 738 2846 3542 82 587 1978 2 1219 146 43 126 168 2928 941 5253 23 3497 3 2920 18 79 177 1603 3569 8 307 605 959 517 438 101 2	5
1567 2415 27 764 261 252 5 319 458 6 117 428 522 111 6543 1470 315 1750 1746 3268 578 191 538 237 103	5
1886 21 163 122 19 87 559 559 1761 21 647 1464 1890 1 71 89 138 454 19 1527 1572 1288 2823 4875 155 38 21 385 9792 1590 246 6279 244 267 7029 1494 1144 1549 1832 40 8210 7302 253 43 1102 120 30 15 9 38 481 8 126 70 425 5607 224 1416 17 1861 3182 2344 784 6096 1253 1391 17 8550 89 177 6539 843 1373 3736 3448 1342 145 917 27 16 333 4 89 824 697 80 4999 15 37 3448 39 58 15 23 43 53	3
171 4 8332 4043 15 175 35 1689 857 2287 938 25 93 414 5 242 135 136 10 2 1405 224 7592 5431 1042 1054 85 1356 937 257 158 22 58 603 9 91 257	2
820 2060 362 263 229 520 8157 3645 12 1100 2 62 1350 2247 483 642 1123 228 226 231 2 531 1864 56 186 3163 279 143 139 62 77 13	5
615 150 217 1164 6 85 88 740 140 101 24 45 1110 437 437 730 1212 67 3253 317 2178 19 1173 352 3850 1212 138 2268 6448 12 1480 14 366 329 437 91 453 342 7 1818 310 355 928 89 3253 13 1164 320 80 91 72 52 13 5 1009 4635 1327 616 6448	5
2310 4007 359 233 1136 41 10 85 150 407 2414 551 6 1613 4301 5 374 6 2630 181 7 2729 284 324 19 768 632 1766 25 354 897 371 872 1759 768 577 202 632 1766 75 577 202 768 897	3
544 1518 1 0 66 97 134 81 19 3329 128 139 3136 609 510 782 7638 298 6843 1462 96 3876 962 222 157 66 450 98 147 52 157 66 1996 574 80 116 598 207 15 182 4498 8 459 673 549 373 654 1750 70 494 560 1971 174 39 1179 105 158 654 539 560 22 2793 3834 5925 970 4125 694 2793 1 4584 2560 117 8543 22 4048 554 540 489 544 539 64 152 6443 64 16 1 171 988 1 2087 668 356 504 558 671 55 1074 436 6 49 6857 108 4492 49 614 1518 20 1668 476 139	3
171 168 0 1222 1746 0 162 5027 8 1245 151 205 266 126 370 172 0 794 229 1099 1080 4 340 1278 195 173 420 121 1458 12 527 3246 1552 4 7188 664 578 127 9 435 76 334 108 4032 84 664 2846 403 201 108 856 6 297 993 1923 540 48 4672 72 244 48 9027 1581 40 25 434 368 1923 473 318 0 230 378 458 8 1016 137 5 3238 8 1406 327 4022 193 2221 0 1081 118 5070 226 591 2245 393 2467 2615	3
41 102 37 1551 101 166 140 6 2760 1304 140 35 5 3588 1245 533 956 2380 2472 3349 15 119 5 3039 8746 134 117 262 2380 179 57 3945 175 6702 101 8089 1380 5 362 1 1240 0 1897 78 224 555 520 95 220 2633 25 93 5116 242 20 179 249 809 359 115 2145 861 257 58 1228 324 904 116 1 15 25 403 861 257 6702 33 135 19 117 1405 94 177 242 17 9476 414 232 257 359 110 115 2145 14 324 2380 422 115 62 331 107 64 1020 1295 891 1677 9649 651 210 3341 543 1 3137 101 6768 223 980 508 2374 771 562 0 2354 1910 40 270 30 35 5 6702 980 87 94 67 38 1 0 75 763 90 89	4
41 701 312 1121 180 266 893 20 5724 3242 1179 1654 54 280 5 4 1170 108 720 2627 653 48 20 5724 3242 25 421 95 403 230 2 462 127 4506 363 12 4506 2519 8785 65 154 1507 830 357 17 151 1168 8302 301 1046 5724 109 2639 2047 3464 292 493 588 3 10 77 397 215 254 46 20 922 16	4
24 2660 265 73 22 73 2660 41 1953 2660 7217 613 53 336 193 3547 5995 211 92 32 136 18 7217 584 19 2784 24 2225 151 18 65 6 567 1175 1271 152 399 698 866 383 8518 1125 24 413 271 1475 5408 1055 1911 236 1433 271 944 492 1465 3843 2972 951 1044 915 312 54 84 6 1188 16 383 23 218 6 872 620 2709 4284 458 70 760 1257 1492 880 2048 5376 3509 3747 1587 2313 6217 5473 6617 5545 1492 24 45 413 85 1822 382 6 47 475 19 475 146 1069 21 176 387 1583 217 821 665 216 75 75 75 1827 185 7217 1648 125 1581 2192 1957	4
0 52 5 3 976 542 1918 2284 29 1369 193 712 342 75 754 212 250 1794 1068 175 2381 183 184 685 8670 663 426 1971 1794 33 593 859 118 602 896 1058 12 766 13	1
41 335 4091 35 181 7 284 184 388 718 284 3280 29 90 197 442 56 184 388 9 547 145 2204 16 1004 71 6105 121 35 111 262 181 74 78 243	4
242 53 572 154 1491 285 247 191 4522 548 32 65 718 403 247 191 2313 1035 247 191 65 1204 15 37 1152 540 489 4984 258 29 238 2313 40 25 1249 247 191 1491 1000 659 378 164 101 797 6 1114 120	2
0 1 8 44 3083 405 398 1825 909 4060 115 157 1036 352 602 1973 36 1894 2 143 263 1446 180 3075 405 398 1446 0 4 1434 508 196 6 751 54 88 43 72 157 2722 143	4
3 1196 831 71 260 2960 1050 375 9801 1 28 30 3008 3 876 1242 3597 28 30 186 389 147 884 111 1309 638 4548	4
24 5 238 88 883 277 296 63 1 51 88 5 365 229 9 231 144 188 950 3278 831 384 462 840 9 18 2363 375 68 5 104 10 16 719 64 62 70 212 186 477 356 12 1 171 168 1793 1443 4452 5677 15 71 285 348 559 361 318 1 21 72 198 13 329 3073 63 83 106 501 153 601 429 2363 368 6644 7510 142 1419 125 98	4
0 90 826 167 727 2263 6 27 416 86 46 461 47 13	5
149 323 5050 516 15 25 37 1294 1646	1
9524 3347 8474 21 1028 2 3736 239 126 49 252 2668 2 909 4042 521 26 14 2037 2 21 9944 309 34 25 1693 243 282 2 328 1025 5627 3899 0 2668 24 514 308 1025 3899 30 49 208 36 669 945 1 1025 2 36 763 4585 12 20 3736 6817 61 1145 571 1354 2020 1110 243 16 61 1145 1 535 3067 99 535 788 17 2949 1025 5627 243 5	2
198 1021 249 1552 3920 1962 3049 166 1026 4921 385 1188 35 74 82 8 13 32 1329 783 849 1614 687 879	4
1083 469 2422 5 1168 46 366 1108 17 5144 224 100 156 148 39 499 325 170 355 329 952 1979 94 1104 565 15 7 30 302 192 20 36 508	2
837 517 345 9576 6 54 3 1460 13 707 52 1 303 7397 3771 2 161 9 9 9 1218 3899 24 1330 6928 2326 4618 7748 310 163 534 9236 1834 3556 2739 83 1474 1951 193 241 1788 3157 149 3932 1550 5752 267 4496 798 108 336 5318 19 4778 376 90 263 186 6613 6614 387 1231 613 84 398 5652 2276 1778 124 119 186 160 734 624 1482 6928 1 1231 195 209 1082 909 3319 23 8 13 6613 86 78 108 6613 3126 576 1096 970 101 1551 4689 75 1245	5
47 5628 246 2174 153 3746 163 2264 727 300 959 2174 332 437 804	3
18 7179 3173 1223 0 7 203 104 10 2952 972 2482 100 36 1662 67 343 4 6673 9891 1143 282 5 11 147 1033 3512 2528 97 251 28 338	5
41 2331 556 767 1982 166 754 953 1492 122 704 6 176 122 3075 353 79 340 209 3706 25 14 209 1963 1623 204 1129 187 3 4267 207 2802 879 155 2612 155 2034 6203 1344 385 100 9 195 62 1492 846 111 1008 2895 1253 271 48 295 251 379 77 65 111 122 4964	5
134 1 336 1983 22 139 0 384 340 4 4092 1165 449 11 92 265 111 3696 243 4 490 344 15 55 8744 265 2797 3457 117 217 714 1997 124 411 139 1610 1 72 1180 565 1596 818 4 1013 949 1538 1914 139 9141 96 10 871 1783 1149 72 190 0 25 4639 378 142 71 132 518 32	4
352 216 222 1201 94 536 706 1131 787 222 219 964 9 1091 15 270 4396 1396 65 65 616 96	1
138 53 484 336 54 26 44 5 66 6 673 33 64 8 513 380 297 617 1193 117 651 43 64 249 199 313 40 317 1761 1568 651 957 1553 335 465 637 1998 651 768 267 946 33 64 777 214 81 4 1678 1131 255 1341 5 198 2565 66 96 10 1376 3208 0	1
4 34 23 1 2 1 12 1223 120	4
45 2681 2 959 5258 264 4215 732 31 1061 22 370 456 4855 3838 35 33 809 15 37 84 34 266 4855 3838 90 12 230 287 166 47 2 56 308 29 1945 1190 28 1188 1190 895 819 819 321 342 755 16 29 107 656 55 3 40 75 100 318 162 92 0 898 112 162 63 13 835 264 173 176 263	3
263	4
192 557 245 2502 3864 733 2389 747 398 4545 5798 31 913 141 130 3432 76	5
316 30 4959 1882 5253 6096 1078 379 1568 175 825 167 8335 5913 1045 34 2303 646 17 986 25 1842 6 1923 85 129 320 25 4234 6 85 566 6844 79 800 752 5155 36 0 1395 199 480 877 82 39 75 229 3086 1085 3165 0 1395 370 22 82 8 13 200 3018 402 3018 354 148 677 179 331 13 787 58 188 2242 295 106 309 220 306 1072 129 123 72 1796 256 220 43 1210 838 4658 1940 2 1317 4 1504 656 55 8 711 117 1515 133 53 2 56 282 128 339 904 22 4 2401 33 72 1317 494 0 711 117 3398 419 4 925 149 2190 81 791 6025 342 395 156 179 925 4 319 75 1118 210 2341 58 3761 1952 2772 141 341 552 1098 102 714 2401 1077 4959 128 6039 1193 2120 9218 116 1588 1368 52 1476 1416 1936 26 29 25 232 449 107 64 7 81 5779 759 1794 314 249 9839 1015 1840 337 64 4930 7326 1043 179 724 4528 1060 38 319 26 1494 7 856 190 2214 17 5241 293 216 310 56 114 25 2328 25 93 765 333 19 730 342 190 244 76 402 40 25 270 217 5315 537 6728 48 96 304 454 1062 330 26 185 127 2167 112 1694 574 96 428 280 2640 84 50	1
2912 526 4 3340 58 161 868 7953 340 59 461 1077 2912 526 2622 19 14 55 20 16 292 526 832 433 149 62 285 949 369 68 2201 171 168 202 1172 55 3915 11 4816 83 106 5060 4072 4015 373 232 1267 130 318 1 59 899 1341 96 10 198 678 59 951 32 9 281 2912 526 3340 151 205 67 111 850 1487 328 750 526 59	4
0 176 1727 419 4 7192 1982 193 502 1 119 44 54 885 407 1884 4 48 999 148 3495 1210 121 209 1243 77 61 8 13 508 52 22 966 357 17 121 1076	4
56 5 223 137 302 468 648 347 1139 4071 0 955 6491 562 245 99 4763 9424 321 1681 1605 9689 33 225 1495 1895 68 4560 1208 3533 954 1852 1257 225 1119 1118 210 1479 79 2898 965 1015 5252 1495 1895 68 125 192 87 124 107 3533 9 70 1265 1308 1308 3617 201 3533 848 125 133 8253 4560 1208 70 1 223 105 598 67 631 137 1351 634 184 7 1310 2 77 1 70 125 9 631 39 597 998 67 126 19 646	4
548 1752 0 362 29 8623 306 720 6635 330 3 1571 4636 1122 9 409 2164 9 20 330 350 140 2031 155 940 78 2031 4 83 29 8 13 216	5
116 462 2 934 2811 153 0 881 270 291 327 50 302 20 0 164 75 5 270	1
66 62 956 947 2910 41 10 342 78 174 377 30 145 25 632 3030 37 37 30 689 632 947 187 111 399 342 25 1363 632 123 647 81	4
293 536 3758 188 4446 8694 52 294 502 54 2842 5381 9 1097 420 176 1542 252 128 4446 870 1216 3949 6 126 1 409 340 9 20 321 33 7019 128 1 518 252 1 128 1 2216 3776 8662 1073 579 281 1068 113 276 548 252 3435 920 276 306 714 918 1797 2009 1236 425 8980 569 50 30 896 37 896 155 275 896 96 106 89 226 61 126 2167 2772 966 1404 4 228 226 5 38 1404 377 285 52 4589 518 716 1819 42 2145 139 173 2817 1955 43 175 99 1048 16 380 36 1789 128 123 814 473 7 1473 75 0 202 3517 2500 69 1 241 182 294 43 473 14 83 182 50 2468 1613 7019 128 3068 2145 139 2144 2071 121 6717 379 2071 121 714 896 7658 6717 721 1857 21 344 2715 5440 765 594 13 2326 109	3
105 101 67 472 89 142 396 14 2627 7168 281 202 2482 23 44 652 23 20 261 1509 1086 69 773 1887 7 37 473 23 216 1090 8 1621 295 13 126 387 291	5
548 5063 6646 479 51 455 26 4045 618 259 0 2270 121 158 3 1730 525 152 1309 51 60 9 3 525 76 77 13 513	5
7427 1056 208 233 1017 101 3912 5380 1697 1546 5368 251 2102 97 1001 425 2426 525 108 180 1379 1925 5146 1001 154 923 153 938 3138 101 1574 2870 185 2199 106 185 116 157 531 443 1061 642 5036 866 760 160 1032 3116 256 9 30 697 559 1522 101 301 899 794 79 421 100 427 142 437	4
268 5 345 67 319 119 35 1 15 38 840 25 6701 598 1 116	4
3 12 8679 10 15 1707 883 932 4182 1736 76 928 1771 3160 5163 306 53 147	5
546 18 1025 2 604 27 517 31 2292 31 3408 2807 27 86 12 23 1 2 331 282 177 326 73 28 30 42 89 6770 2352 132 8 479 405 16 1769 6383	5
2 230 1065 445 1 47 12 5049 230 103 1 109 11 7 159 131 2 19 14 183	3
4115 5259 0 8 2163 34 807 1 277 1602 9925 108 19 3547 101 3636 809 533 4474 2331 220 3 19 0 47 46 9 1535 2742 33 288 2163 288 267 68 288 1868 191 68 89 1100 25 546 184 388 376 62 1138 5987 263 661 231 12 77 63 13 315 137 96 10 58 26 536 9539 232 137 0 435 25 796 252 305 670 72	5
347 459 66 106 7 4234 113 1915 310 29 365 212 64 163 599 29 17 2951 4530 4141 287 135 203 74 349 8 13 5 2194 941	1
169 44 41 4757 502 3 3005 302 3623 910 696 1373 508 953 506 304 787 2813 4893 1225 596 1071 2029 1170 3243 6860 11 50 39 490 1225 1704 297 2443 3920 1000 297 1983 100 1879 597 100 344 0 2 12 1 255 52 13 60 50 8271 2777 631 1067 79 3770 5139 205 8271 2051 33 365 865 212 127 53 203 234 189 42 3751 604 569 2000 359 42 42 70 62 189 1874 121 1388 3 51 94 306 762 2596 58 26 100 22 132 21 72 39 8 3 103 30 300 52 115 828 1590 1142 506 51 1635 26 1087 2949 1654 344 1238 8 190 8271	5
6985 188 445 47 46 1 324 70 257	4
7662 1049 120 1711 633 321 1990 203 438 1049 171 417 732 1169 800 602 160 2083 1137 9319 1504 1742 654 558 237 800 1992 117 733 842 55 436 1588 3917 5616 236 130 3647 70 760 1695 1711 931 28 30 174 1245 1711 16 461 47 46 1001 989 412 200 1619 1730 1379 187 1449 1049 631 66 211 308 523 1711 702 117 860 3508 558 237 62 72 198 732 397 468 7662 2271 513 21 72 198 1354 1711 779 142 10	5
65 108 97 871 293 226 889 157 628 2068 484 2427 277 2032 390 911 78 390 277 221 1213 41 723 8007 15 37 1189 667 90 157 645 277 296 377 7 377 0 874 482 1259 157 330 354 276 910 273 452 0 1220 193 4 432 1556 1970 14 4 1257 411 1566 381 54 14 2587 1437 1186 411 831 69 425 19 1410 16 102 504 123 250 86 531 4 535 74 25 514 2424 37 2546 57 225 2205 1 3050 225 2205 141 1 20 895 494 891 279 2020 845 5368 56 94 642 391 29 203 39 755 0 1 142 75 525 3033 174 386 397 147 460 97 777 252 5 32 778 226 40 82 323 4 85 390 2333 21 72 547 40 881 178 85 382 97 92 293 226 854 123 252 1019	2
1179 877 332 9 136 323 17 323 1369 71 35 667 578 382 717 510 293 39 69 42 6264 1879 15 530 301 329 195 42 746 809 396 777 61 139 1207 543 1207 726 352 747 515 116 408 325 1216 2059 3449 419 4 116 1043 2800 93 90 22 132 82 6 27 746 427 86 990 5 375 116 7601 1382 37 21 52 320 4 408 1390 1046 116 408 677 328 3959 498 196 1129 259 182 6 317 244 1084 2900 6 80 3477 1613 545 171	5
41 102 343 4112 987 208 6052 1732 1507 706 3936 390 0 4116 211 92 32 450 479 98 113 549 54 36 268 34 166 54 36 46 549 268 148 28 22 1985 14 173 11 678 4658 2160 126 884 36 10 330 576 1 156 751 9729 489 1 135 87 10 353 35 250 2584 211 32 878 11 7 474 197 9139 225 135 107 411 656 29 103 120 103 365 113 129 542 215 1000 321 89 28 1 2947 411 656 87 14 148 2659 462 278 184 826 415 225 1089 9 579 197 124 1810 54 161 2228 250 2584 451 411 656 167 1451 30 1012 198 397 411 1660 28 972 183 78 4192 644 7 14 183 53 477 467 24 85 411 2197 343 92 286 240 32 1238 3421 9 231 1330 22 92 379 167 14 942	4
40 1187 122 251 120 201 8 8376 1508 2617 572 1164 206 44 405 706 211 190 695 79 291 12 1 16 366 4237 1086 4237 5052 9357 40 9 1510 109 161 688 864 6779 153 2580 672 100 4267 3948 9357 16 333 188 4469 5163 5080 9357 16 2841 188 158 4477 245 147 1033 134 245 122 510 6053 5064 1164 1270 423	4
