24 4878 133 404 269 8906 2263 79 26 1197 2601 2135 8704 2528 535 677 24 16 1906 85 938 14 24 23 1990 203 438 2263 1167 12 1083 1862 7597 2238 933 2263 1078 621 762 51 8906 108 1990 203 148 172 171 168 15 1549 1403 370 451 76 3792 7597 1273 583 14 15 689 8906 21 67 265 192 30 108 101 1191 57 7 3748 148 1206 9934 6 3679 123 135 0 166 684 22 2677 135 1791 2093 148 308 2255 1108 6 2944 416 2093 923 24 413 1358 627 421 706 7732 404 1384 39 3120 2488 1497 2102 3120 318 691 76 74 315 92 113 131 4 11 24 404 5965 208 8906 198 1876 5625 1521 6 419 4 227 27 6 24 413 305	4
621 892 997 4945 302 104 299 112 1728 2273 2468 243 27 3149 298 997 4945 2468 34 420 1070 1 2 3 127 1100 12 597 100 10 1158 243 484 298 23 3151 99 12 14 1254 298 243 997 4945 41 715 337 1562 4160 747 559 304 3374 415 3401 1878 84 179 2623 34 1002 43 126 277 5 2733 2 39 597 280 753 1460 1558 238 990 689 1959 356 1479 1959 832 2246 288 3128 524 253 6 27 240 275 73 2891 108 112 150 407 604 519 1370 736 27 8650 1463 588 997 4945 326 77 3516 134 7297 326 488 130 1975 524 253 425 1166 6391 2932 9 1026 2278 132 84 1024 1002 227 25 7 157 360	4
24 295 0 73 613 18 127 12 23 7 47 1082 46 2483 1502 181 42 698 116 5903 2246 102 1813 113 131 109 4 161 109 533 188 27 763 1471 2384 2151 358 8 54 88 345 67 54 1836 1059 3901 596 2110 3901 5447 1638	4
68 2171 1160 101 73 6 2393 320 308 66 699 98 221 510 8517 1276 42 1257 560 66 1257 842 2134 64 362 447 2162 3 337 227 57 188 64 70 426 186 66 70 819 759 133 28 1419 331 3107 560 79 205 16 4 719 5187 1516 55 711 4907 1760 560 264 1983 68 334 22 724 64 117 104 10 648 4206 842 1843 1172 1992 523 1176 530 20 2087 750 1440 165 55 651 558 2986 236 130 3404 58 441 436 640 141 750 526 781 28 230 16 2547 2501 1789 59 64 2401 138 103 4 68 282 47 1285 12 154 699 1243 4271 1404 16 115 385 815 285 2429	3
21 1150 21 1603 0 53 1487 328 18 1189 667 126 84 291 347 372 1 814 33 1172 2283 188 4007 725 585 1809 1165 946 543 55 1172 2283 135 19 63 339 1461 16 1948 54 529 6228 143 59 38 6332 585 9 3 1063 4 188 725 358 433 358 77 551 1791 1777 829 507 547 163 65 0 16 372	5
3 19 34 46 177 47 83 106 574 28 90 29 3997 19 467 2308 790 2043 2043 62 2552 141 1365 9 1 20 229 473 309 1313 408 96 10 87 564 726 1151 344 77 132 1033	5
2112 1257 11 292 1483 40 742 3065	5
208 2875 506 646 1545 2039 232 3796 483 141 6439 1582 98 777 643 80 1570 3891 7432 390 4499 105 432 716 465 8703 465 1666 2243 3887 91 359 2602 322 1131 222 3727 3462 1827 952 4039 2114 10 6273 93 2891 1381 3241 3950 224 6508 58 1356 2674 706 607 1016 322 3222 7281 4309 156 1326 2284 7190 970 1167 173 706 2540 52 42 35 584 244 361 728 607 8111 69 10 33 237 64 736 346 107 957 184 3574 216 3431 1929 840 793 156 6701 251 675 1636 237 173 1161 2362 235 1636 472 5010 252 899 6141 3531 375 957 184 838 2464 64 173 29 288 107 791 4398 167 143 76 549 25 6595 288 697 8203 2120 7962 8879 3361 2464 8907 2916 8160 1211 1947 84 4144 252 899 32 413 325 488 143 3035 1415 2506 1002 75 4 2895 876 4 6 944 634 5047 634 328 331 184 173 15 4 1047 954 1047 1032 2177 944 634 1351 3875 872 306 441 267 388 1527 3 2368 252 899 1307 184 957 375 184 5584 2744 1619 1047 247 191 173 402 170 1315 76 2333 1481 1047 102 496 678 119 785 32 1047 247 191 62 1047 7784 165 67 1389 928 949 4632 1239 247 191 60 252 899 292 8641 247 191 2309 397 1537 13 186 1918 13 899 84 194 792 328 4700 161 661 700 307 318 76 1918 5010 811 876 1165	5
2652 376 7788 8405 84 716 208 2789 1488 5 204 14 4739 3773 0 174 63 17 386 86 63 5 847 185 6 10 63 5 2525 169 1428 110 169	1
41 1201 5133 715 1361 352 1651 156 4304 122 94 61 95 166 941 1035 5537 96 80 44 122 4304 1950 545 114 53 1098 95 0 1536 328 2615 6 11 392 244 122 1751 57 255 295 13 95 174 289 1168 14 57	1
826 54 453 417 797 3995 565 148 154 190 1 421 2093 618 2167 98 34 2252 1 525 108 1306 171 2892	2
570 166 54 277 390 1582 1033 0 367 219 422 95 114 542 305 33 474 1261 35 3269 1261 121 130 4617 336 1994 23 1 420 216 462 368 234 212 2203 6 40 1455 216 5371 2 28 1 155 206 552 901 445 28 105 239 2523 2662 30 14 6597 287 195 234 100 2628 367 500 562 828 11 8 13 1155 66 1520 11 7 175 410 103 54 637 300 50 539 1370 952 808 312 374 8542 1	3
8668 987 1328 208 644 65 101 222 264 8 1025 572 101 10 50 50 1114 120 417 148 2959 4 938 627 2 868 1 636 868 1 789 938 16 12 799 156 110 179 65 2214 4257 8238 73 613 238 600 407 1036 1931 852 418 1225 359 103 330 26 185 641 1 1490 107 7615 25 93 934 63 711 128 45 2282 127 318 1491 76 198 32 6 14 10 266 2728 255 52 13 853 298 101	2
54 119 688 677 14 252 891 115 6337 556 453 132 1812 2853 1921 850 620 669 3184 8876 59 645 860 2092 59 526 238 3260 246 59 1103 2092 2458 55 55 59 256 5123 860 5 7867 839 91 891 358 2066 1450 16 234 0 462 46 1413 119 383 506 53 625 247 1071 876 1242 494 16 417 45 661 2084 1505 60 383 4 614 54 8 1131 1187 1010 101 397 665 828 364 69 6 1413 282 2 382 782	2
6700 5039 3 2 1870 288 5 902 466 263 9268 2106 721 12 263 308 2417 26 16 7291 421 80 134 4493 40 383 1468 2585 174 14 1345 87 660 21 72 394 174 300 52 680 416 147 0 460 1512 14 2722 189 76 195 144 266 406 828 354 1024 3695 125 2	4
621 826 4071 58 885 2417 2635 108 1990 203 1733 204 27 12 807 1301 416 1174 150 807 148 480 783 148 394 4071 798 148 9 2167 29 148 798 416 1019 178 1 148 1042 160 148 16 56 4770 11 4 71 4071 1048 1844 136 80 2417 2635 3 1637 416 1755 48 991 341 40 7 674 32 243 416 3701 1042 2294 484 336 138 7844 201 981 94 421 9 20 981 89 142 96 10 11 77 404 5	5
18 16 16 530 580 46 23 47 366 923 23 154 69 879 770 23 5133 1086 45 239 26 126 1955 890 16 745 10 25 2397 26 6336 453 148 25 126 4 1086 2312 770 9 745 10 44 242 1712 155 879 8885 352 658 1098 1344 380 770 6694 879 8885 3853 5944 1885 22 571 2674 2730 581 1244 43 126 1919 25 5404 26 3243 11 505 404 430 71 1258 4527 1561 5342 270 123 337 7668 2051 11 1098 1561 5342 435 413 6336 72 1 16 1378 2224 37 7964 4488 261 69 3103	5
639 65 312 8908 151 870 2657 1535 1887 329 8908 4386 171 171 171 4 8908 151 337 671 6085 633 69 312 74 1179 1942 11 9934 1447 50 34 387 8908 671 6085 633 11 2798 3176 1902 34 1307 13 233 47 305 48 34 1423 2808 832 1 1902 340 1882 2	1
892 3470 1007 399 269 88 18 2291 273 1666 6607 7926 0 2622 273 5873 1391 1569 536 265 347 89 145 62 400 195 297 23 47 473 2 23 630 70 187 183 19 81 228 1594 185 973 264 17 6648 4896 23 466 83 77 147 0 11 4 71 302 1315 4655 965 79 136 10	5
9912 743 48 5989 541 969 561 20 5496 115 1483 980 1476 1793 3840 2332 1154 161 47 475 80 121 299 517 299 5102 6076 684 1692 5120 362 261 121 299 8328 6076 4487 1994 0 166 1014 422 2879 29 470 229 20 19 6167 1614 97 20 215 3 1781 7897 33 476 871 5752 722 197 1520 961 356 28 1 409 743 48 1361 2172 165 70 1411 93 123 723 2526 140 448 2133 300 972 391 192 2619 3388 80 123 393 356 33 838 276 1705 356 197 2096 750 87 573 55 393 4 165 1 146 16 220 114 339 141 212 649 124 1418 125 713 2699 1608 9 1893 754 112 452 375 2120 1652 5822 1284 81 11 394 2554 128 485 221 605 1050 1893 4873 462 797 46 1 204 172 0 164 159 276 0 778 1155 8 50 164 40 43 494	3
6 111 221 617 1159 981 138 4 1303 181 28 1014 509 4026 500 78 1 1063 361 7569 22 4 3875 5984 102 15 4 214 1225 596 84 10 8 5	4
1 37 67 3205 6825 982 638 627 101 327 1085 9923 1773 71 85 25 7247 9115 1371	3
2 19 933 2554 786 123 583 12 1 2 56 464 42 72 313 563 1965	3
6 111 820 1356 2752 63 5 2253 295 820 500 82 132 241 10 2575 66 560 157 181 3094 7 483 642 5473 7210 1220 224 2709 843 782 693 457 52 182 5443	5
3 157 66 2 180 195 3570 63 308 62 103	4
2412 259 409 7000 928 2950 927 437 2286 2412 14 785 1404 461 1178 291 567	5
6 111 3829 24 58 1255 105 115 105 408 8 19 408 499 929 148 97 30 14 989 115 408 97 123 172 327 133 148 19 535 248 1143 248 1848 2131 746 195 111 2513 3545 5051 499 3545 1619 1617 350 2563 43 1251 6 3829 193 23 43 3078 63 5	4
9 1 59 1693 186 611 608 9 1 59 11 1155 104 103 1933 432 2198 801 538 1516 55 59 707 3054 833 2006 510 196 432 3 781 58 26 208 6439 100 858 180 5369 5242 1049 670 0 26 4495 1223 355 283 130 707 3054 833 905 6234 2597 503 69 59 42 8213 5 224 799 1697 280 724 59 132 224 3348 50 13 180 54 453 110 164 707 3054 833 2006 8 432 4236 550 59 2168 312 10	5
900 140 4591 44 106 136 6 167 2752 6 22 40 71 220 116 295 5 655 80 147 1617 248 236 8652 93 1714 100 5304 1449 1332 119 11 147 295 5 1470 3749 1127 71 308 4739 903 2594 6197 6881 11 260 0 1899 600 415 423 177 462 1250 40 63 5 655 600 50 116	4
0 1747 855 2536 633 6520 11 352 1260 2536 5437 200 5767 3640 697 2862 926 329 1216 2536 633 6 27 262 243 423 296 32 108 273 9 74 8 377 174 35 314 863 1689 218 990 18 225 27 897 108 2 176 168 1230 98 1111 9609 84 9964 1059 148 6 3201 991 21 265 3220 993 12 221 181 28 472 63 450 767 82 48 15 1885 93 1018 29 3 983 0 4346 5683 3064 39 80 167 255	5
1338 129 17 2 2147	1
41 10 252 31 1061 27 10 86	5
1116 101 138 166 87 73 396 138 53 79 1009 98 10 23 154 47 1 2 311 3016 311 1373 598 1352	4
24 211 1028 0 112 131 44 13 379 32 251 138 10 128 155 3116 217 67 255 889 300 22 306 3670 218 183 4266 67 15 147 0 597 87 14 7 311 128 1860 4219 2817	3
4991 5152 110 1146 9796 721 3482 5738 261 46 366 1018 23 381 609 2425 269 1 243 1439 1272 1042 1839 30 49 929 120 6658 793 142 45 355 78 278 123 3 102 4991 23 7 395 142	4
1448 9 454 2195 501 716 5781 329 295 13 292 907 91 1162 2195 113 3240 378 63 5 40 93 2933 109 1416 291 12 256 3	4
27 1567 2415 86 42 375 28 30 965 143 1598 529 141 1188 32 992 1888 0 372 26 61 1 117 1069 25 571 1017 0	4
56 5 188 367 13 75 121 3008 2679 60 83 106 83 106 1404 785 2 28 1 27 102 121 4 89 1076 3010	5
4 2741 4 2741 3400 2564 256 166 53 2741 2 1168 40 4 174 7 994 1104 1 29 225 1168 456 5367 165 13 414 1186 443 39 1545 109 175 2741 206 342 496 472 0 6 95 281 2 54 1376 44 22 17 1 2842	2
8902 45 463 42 64 102 748 141 628 567 1376 11 23 8 5 742 6 1494 7 860 59 186 477 2 730 109 45 187 263 22	5
8 8 5 83 106 2360 232 482 1975 1362 1261 189 439 1886 1718 739 2407 2764 2641 7582 1 1261 383 19 643 735 1097 73 17 643 735 180 285 6663 595 2935 2337 4 1586 5970 2302 312 54 111 3601 1112 4 1694 3719 48 263 8901 6 6492 1062 151 205 469 8 349 164 127 4134 2 56 931 83 106 8901 43 72 190 2873 1378 2307 923 1051 1984 320 1654 136 10 6708 36 669 844 3801 427 61 69 302 1125 1650	4
6 27 4576 108 886 260 245 3442 5941 3 118 109 6785 541 17 1314 2358 8865 9 3 1668 3049 48 653 704 1146 298 2161 224 3114 15 4 499 325 169 6264 6 2497 3635 325 13 437 94 5457 883 208 37 96 10 21 52 69 1955 2497 3635 669 1306 36 499 325 193 562 8001 3942 1194	4
1280 40 362 211 8 2267 29 501 140 1106 8154 742 264 137 138 253 114 335 18 1539 271 944 492 271 535 27 2256 576 1759 1074 73 239 973 1106 943 6 3762 1265 108 3518 2356 474 711 161 1116	5
652 390 371 1319 131 172 4693 460 883 2667 1319 2351 131 0 4012 652 390 50 163 0 2818 1592 4372 160 37 518 37 228 226 76 1224 45 118 1042 3005 444 15 4 160 18 6805 2813 709 5 754 160 193 490 1775 3103 1431 2926 788 234 45 1612 854 4 5 7221 143 123 41 113 4511 8128 276 74 496 1 1742 669 1391 5489 123 704 590 780 27 4074 24 200 4618 490 15 353 160 132 1290 444	5
18 18 18 1304 3359 2 62 46 475 431 45 467 127 141 359 195 50 533 9 40 4 13 7220 1051 29 19 18 162 797 229 412 96 10 8	4
33 369 2026 31 225 197 739 708 3342 236 191 859 2075 121 1310	4
2420 1030 362 58 119 3353 4170 156 1201 489 39 2991 306 4170 2914 279 112 2119 94 254 17 15 71 39 5716 170 58 19 2734 4170 3218 170 926 6620 199 39 192 1561 11 69 299 14 7 13 156 3353 170 2364 1849 3292 5578 2734 21 2165 94 17 5578 11 1581 44 110 467 4668 156 175 119 3353 774 1829 170 306 11 17 495 39 434 96 80	1
3588 1667 0 41 114 72 559 788 2992 182 1948 3086 1586 17 4348 347 122 97 123 209 317 0 9 29 2631 327 1101 1775 207 1159 97 1483 247 191 1823 97 3663 1991 105 981 1667 310 163 34 97 2520 361 151 572 2 1979 89 0 151 572 960 274 440 33 1192 1579 2854 31 585 369 1321 629 1511 3435 7523 2854 1192 27 112 585 77 7382 146 8540 531 1074 6 391 215 164 8909 788 1097 1614 3548 77 76 164 215	4
7212 3 2 487 153 6 80 138 6 1376 156 170 8 66 1701 533 29 307 2569 1577 802 7175 429 591 1067 1447 7212 24 45 3030 52 2569 2 3 12 400 105 643 550 3374 100 23 1512 37 7 26 174 226 71 84 10 8 1017 833 31 125 19 124 107 4 235 194 8 634 31 236 634 70 668 210 184 90	4
864 3085 502 100 1790 1420 137 802 114 417 490 975 262 2 40 4 33 489 29 257 963 1190 4118 244 1157 3474 11 5871 30 1927 533 4 372 309 262 239 263 2603 2 4157	2
27 947 5 1 130 158 111 947 1843 2008 4190 2127 31 5595 768 1516 225 6307 1398 801 236 1029 4863 558 6126 997 710 2079	5
0 511 335 706 512 626 3554 255 1268 2148 177 143 2564 135 5 54 150 407 73 0 23 508 137 233 1941 61 8 525 118 432 28 1435 350 1253 1261 212 454 4184 4911 77 7 1 1240 118 532 326 2 2041 38 87 901 162 147 252 778 226 5516 3663 1991 1624 24 413 137 8 2437 3544 3202 198 45 2159 884 885 2307 24 4389 6156 54 88 24 413 6211 1095 9 4 1821 245 9211 10 500 7636 521 8864 1336 885 185 3070 2139 5402 24 9 1291 32 6369 18 1775 126 0 530 472 10	5
1045 10 1527 3 12 3 772 247 191 92 337	5
1383 262 34 97 333 4 27 102 974 2689 164 4421 549 2514 35 206 747 2954 173 481 809 224 0 40 383 677 5450 800 830 2150 864 722 2244 4799 470 809 363 333 19 849 321 3790 3897 333 361 3234 4069 129 10 1143 718 127 202 41 1330 251 6148 669 1416 3729 332 2 135 1072 129 780 6566 95 44 365 610 1 113 129 25 672 155 20 628 4009 1893 1129 2 310 422 1493 791 796 556 629 130 217 627 135 3356 593 675 863 736 1279 914 68 17 9090 817 913 40 8 780 1627 2275 1200 103 93 343 4112 755 30 39 677 911 11 43 72 29 312 194 53 73 3714 8 1754	1
270 233 5978 618 1738 2888 658 46 86 163 84 1505 5 3467 2098 389 147	5
264 2899 2390 2001 1112 837 3422 159 150 69 836 756 611 985 2539 243 3422 2390 328 60 225 1308 227 36 589 2141 72 216 4931 4075 2390 7 54 14 640 225 354 560 16 259 415 2089 210 70 663 756 2620 1465 694 8488 1184 64 31 1877 186 4808 1792 4 2001 851 213 1588 1685 68 25 1375 426 94 3422 135 27 1203 483 2718 1993 121 544 539 1025 3350 1059 1312 141 346 7 6 2718 24 45 133 4 1 375 141 392 6 8272 95 325 304 41 354 358 4014 3422 56 1 141 17 244 4529 2276 565 581 150 9998 38 105 1661 22 71 38 1185 5084 2390 256 35 1878 67 42 3691 1112 667 1259 216 2390 354 225 216 50 357 9 30 225 123 142 62 288 1184 64	5
3368 178 2700 246 73 1116 7217 2869 180 3425 21 180 500 8 2660 444 0 172 399 967 2046 166 87 2046 620 172 169 9 281 321 1312 257 123 181 75 2700 120 204 203 120 40 292 846 9380 73 60 83 330 0 354 276 21 195 4 71 2686 1071 9 72 327 0 204 193 9 132 338 370 193 17 382 162 1116 302 6 10 6 10 57 1275 260 151 205 180	2
375 5863 48 610 1788 2722 1257 64 45 413 174 4 4876 140 452 2740 648 325 921 100 161 380 430 468 1442 27 683 4486 5182 188 6550 124 538 2334 558 914 1029 694 49 228 2957 452 227 3992 2547 70 565 48 46 47 60 126 520 268 127 29 4473 56 950 1492 2535 2318 3095 3719 2454 1895 1498 3 512 858 263 161 423 6	4
2837 111 2320 5 197 109 8 778 226 155 109 580 1335 1839 1006 49 14 564 392 948 3 204 578 4465 732 117 489 143 18 891 59 115 563 118 489 2404 2527 1806 862 2462 84 7761 2454 183 331 21 83 122 30 1297 101 12 5 4936 101 22 854 5825 489 22 1391 497 745 270 84 10 469 950	5
669 21 2443 21 1507 8727 1717 206 94 392 121 745 664 358 129 7 121 21 45 1628 63 13 2525 367 137 170 75 2755 41 10 139 1163 179 3234 211 52 13 1 134 179 266 92 1630 5888	1
435 124 768 101 22 112 150 45 101 12 1 1210 435 1121 30 1004 71 1397 3153 1397 492 341 560 67 70 4012 371 14 2388 2636 5172	3
764 1277 86 340 8413 1880 262 34 577 1165 1514 4 7875 1277 6155 7589 7590 0	1
5 66 365 200 7 514 4386 3677 171 1115 252 200 20 229 556 10 211 92 110 674 83 106 22 370 3677 1817 220 15 37 10 345 450 663 9 142	1
38 142 3037 49 2 266 146 571 94 4055 889 185	1
7425 0 113 150 925 137 762 626 241 1502 559 48 584 120 520 1175 222 25 650 453 126 4 5298 3979 516 1 2 635 394 16 42 9550 17 1147 659 421 95 3108 595 104 54 150 597 1 477 344 127 421 95 2094 39 8 8782 5465 5845 115 2646 6015 3 5370 775 515 751 7061 358 764 86 502 554 11 272 11 1521	5
113 131 48 108 41 3309 42 118 123 18 0 510 6931 555	5
208 2111 4 9 545 293 29 9308 180 21 72 607 41 156 3709 39 67 292 355 6 253 17 4549 10 5675 1246 123 72 537 52 349 293 515 3551 378 505 554 7 409 4549 2627 2980 254 195 833 5326 6417 592 2984 84 750 19 95 5216 22 77 147 378 338 50 7890 21 847 52 13	4
2469 269 5785 231 4879 2796 196 1343 666 1255 1088 1555 734	4
901 6871 1859 1607 28 19 749 29 2253 2533 2253 2533 641 901 1668 5207 6113 2195 491 2533 613 697 522 877 353 193 4 924 4 559 3803 58 7 8394 16 246 1564 3392 2122 2253 2533 17 2533 17 2533 8896 7832 83 106 6936 2833 307 8844 320 83 106 686 964 491 161 319 83 106 280 112 465 964 669 153 402 4746 2605 1072 964 280 30 1064 2 118 3571 5117 964 541 1096 175 7440 7617 2168 2373 60 1300 8929 373 223 280 7012 43 480 129 1058 323 113 5940 10 239 554 1711 118 5117 964 1640 106 214 118 320 83 106 4072 28 30 83 106 1116 223 1024 2345 9094 80 84 80 218 357 2833 91 8844 373 14 698 2 2537 207 601 2228 326 698 1236 3319 153 139 3475 3223 543 1207 433 1172 2283 31 1966 719 1457 705 5739 15 9324 6113 2195 524 3150 4007 1422 192 21 551 832 257 984 1193 31 4882 55 7146 848 753 896 5109 1422 961 2537 3667 2056 1168 592 1296 14 896 592 388 3029 21 16 6003 1373 2368 4882 55 239 89 1163 3870 4084 311 360 55 882 79 3131 1612 1611 3201 5080 1576 4859 257 4914 89 226 250 57 897 2524 1209 2216 961 1422 62 275 654 2076 2475 16 1191 4882 68 223 1135 1192 2440 7331 436 668 1500 852 1045 2261 8896 2833 112 8844 1617 1543 118 930 4882 52 490 6392 637 15 570 53 6392 1200 848 3712 1172 2283 686 1396 433 838 590 5953 238 637 418 487 153 3918 1160 1000 326 772 452 551 41 2106 2516 15 38 21 52 1846 4983 1200 2252 202 139 39 8 2817 3215 1990 183 1064 1150 2252 2018 2580 17 1195 5 5698 2 568 109 590 25 991 901 1319 637 2075 121 5454 123 115 831 2641 53 2533 9760 83 106 5556 428 1717 2533 5356 2533 2533 925 25 9598 2533 49 1373 9499 1359 2572 2159 3319 45 597 83 106 415 314 227 67 1986 112 1605 838 964 1160 2455 19 9646 4691 552 689 9646 218 742 1932	2
9 215 123 1263 2 24 33 5 9 1736 385 9 1 763 344 111 1263 5 9873 322 7209 2138 3282 1351 711 429 16 110 1 872 21 1004 43 174 792 132 313 66 206 224 100 2906 5 14 187	4
227 38 9982 1795 208 1042 4 1795 208 248 2197 62 3258 7437 9872 546 5 93 993 1042 101 152 0 36 728 32 1359 280 3734 4450 479 673 316 580 3110 1054 8 1452 2417 572 551 995 553 6620 1795 5196 1338 1624 36 8 987 84 716 6 499 888 1042 2042 5 16 177 47 84 10 63 27 463 312 266 395 316 140 312 84 10 172 123 704 209 2199 6265 11 160 306 357 30 226 57 3217 3 0 794 782 69	4
1169 1727 0 7 584 2123 4076 8397 34 1237 610 340 7346 18 46 63 138 1443 61 22 569 13 501 2458 118 35 2375 3085 603 5110 731 572 554 493 48 27 102 35 886 193 60 6489 864 27 654 165 68 86 241 589 1000 2386 7317 68 3 0 69 488 1202 41 9687 0 45 2000	4
9 530 1056 277 5 786 85 150 100 161 2 6 149 35 38 25 7 7987 109 25 595 7 187 103 3096 360 1723 2377 786 241 458 111 31 2360 9 1 236 267 324 152 22 500 7 8 468 6349 120 1069 15 889	4
0 401 1887 38 2830 738 519 3633 155 671 439 4 1664 184 9358 6981 426 5025 2 19 493 281 439 391 27 102 234 714 288 1680 418 1498 368 418 902 1685 237 28 1 111 4 321 54 274 114 149 0 3685 36 2 114 394 52 1315 6015 111 189 34 12 5 1 93 60 76 28 691 318	3
505 8 2021 4370 99 99 5 732 433 256 221	2
17 1314 1285 1425 154 22 2375 972 1206 2121 2112 1795 390 277 1604 4608 327 4 843 81 1269 53 101	5
3555 66 168 444 28 1 216 252 58 891 1809 59 66 15 38 1363 59 712 123 8308 2180 155 2180 167 8308 8767 767 201 5097 1794 59 15 37 198 8 50 6 255 1363 301 39 92 112 232 131 11 198 1026 1287 5935 883 71 126 185 397 176 185 2584 567 38 123 785 3618	4
851 238 197 887 2095 263 165 692 1073 141 718 102 39 78 377 68 39 201 14 1530 176 1559 11 8 13 12 3	4
173 405 51 11 242 4018 964 1011 214 317 15 4 8 334 327 100 1536 906 8 21 663 9183 363 1285 45 199 26 312 42 60 72 118 932 733 359 141 223 640 140 1154 426 2916 141 110 448 216 110 851 31 1299 725 1969 31 870 261 526 196 1575 957 391 374 3705 3823 290 56 64 2162 33 904 1128 19 1664 67 42 887 4364 196 1186 443 2162 18 2162 887 391 582 53 68 2675 887 4 197 2104 1190 1652 3778 68 87 848 9680 279 887 4364 11 842	3
37 37 108 583 81 204 49 800 1402 609 419 4 151 282 2 101 17 3515 17 2352 17 7530 1386 1558 76 15 38 52 13 85 2017 732 142 4100 927 0 15 394 30	2
1173 4536 500 5810 273 2081 52 17 606 174 5884 78 945 4333	4
85 1 277 2011 84 6 204 857 1270 74 27 101 0 4 383 329 473 295 13 77 7657 1553 634 116 111 24 145 89 35 24 45 1328 0 177 105 9943 14 78 578 8	4
281 0 210 2799 263 573 6 107 734 718 4100 68 90 235 133 264 2851 272 8 796 253 41 468 197 573 1184 197 68 124 87 2986 968 1211 197 573 125 1184 90 630 22 4145 573 3903 848 6330 249 2292 648 2310 1863 2177 124 194 1031 1211 2671 320 399 1184 5008 9583 2 41 10 57 34 2783 256 609 9191 82 46 47 366 1345 26 13 678 1719 273 643 4252 217 389 147 0	4
41 162 4 1561 7542 179 553 576 2511 6200 36 2 2189 7542 7801 113 131 551 1 270 5854 1174 488 8811 633 50 8 1514 22 472 34 479 51 2776 32 5974 168 54 1261 82 54 2119 865 7542 415 1234 2449 95 1322 741 817 809 307 2173 307 375 1626 4166 1305 102 7 488 561 9155 1724 1482 709 3084 8203 202 3015 5511 5974 186 194 549 2228 478 288 1346 690 1489 5507 761 759 752 6254 184 103 16 3863 19 4081 138 7 690 5507 553 3058 227 27 420 215 176 2 6016 100 209 13 513 32 110 8451 103 6156 1287 58 4305 871 81 140 209 254 147 32 51 8811 633 16 576 1845 1428 3849 724 312 7542	5
4 50 855 746 9 47 46 9 1 214 1830 413 2629 1643 20 206 1269 23 319 1037 81 119 15 142 0 564 45 7 300 727	3
38 36 6810 0 34 176 15 7 377 4950 3 54 2017 0 256 428 276 901 828 249 480 637 66 2028 2221 2959 1 1499 52 14 6 19 5932 293 94 144 3 4547 72 610 268 148 1319 1571 1175 650 2428 20 144 665 192 1999 43 72 7 450 61 95 2 487 477 10	3
151 101 1902 277 182 633 5 3691 65 92 674 37 682 18 2291 1 273 247 191 177 454 122 461 154 247 191 1 12 23 3 101 209 314 19 50 109 487 11 505 1145 2020 1110 302 349 14 3020 109 300 462 2611 109 435 899 858 655 315 5879 258 20 19 5147 97 53 96 115 7161 609 115 1643 16 904 1240 5588 499 181 43 209 5524 233 1017 0 1145 273 1666	5
